key,fare_amount
2013-01-15 22:15:33.0000002,25.64259
2014-04-26 10:52:00.0000001,17.898817
2011-12-05 08:58:23.0000002,8.237212
2009-06-19 16:13:57.0000002,5.4176054
2014-09-15 16:33:00.00000080,61.806946
2009-12-27 15:57:30.0000002,4.0954127
2009-02-14 09:51:00.000000151,15.577191
2015-01-17 20:29:46.0000006,22.840578
2009-07-17 14:12:00.00000063,9.285528
2009-10-01 15:11:00.000000123,9.836799
2010-10-23 10:44:00.000000184,20.954193
2012-07-02 23:43:57.0000003,9.74333
2014-07-30 08:39:37.0000008,7.0920587
2010-06-24 12:51:00.000000101,7.5549936
2014-12-29 15:25:20.0000002,6.4199805
2011-02-23 10:59:00.000000145,9.635238
2014-01-10 18:55:47.0000001,16.796406
2014-06-01 01:45:00.000000163,12.535613
2014-04-20 19:58:33.0000006,6.5791817
2010-06-01 09:20:08.0000005,35.794704
2015-06-25 01:21:42.0000002,40.60532
2013-02-03 21:02:40.0000002,7.596632
2010-09-13 15:54:30.0000004,9.004549
2010-05-23 19:45:40.0000003,10.076981
2013-06-18 06:21:00.00000037,7.679338
2013-04-30 02:06:53.0000001,9.875213
2013-01-12 03:44:47.0000002,6.799599
2010-09-24 06:50:08.0000001,5.4566894
2013-06-18 22:21:13.0000001,8.476252
2010-05-20 22:10:00.000000273,15.479439
2011-07-01 10:55:57.0000004,13.978706
2011-01-21 08:20:00.00000013,6.81189
2010-06-16 21:59:48.0000004,21.804472
2009-11-07 21:47:00.000000183,5.7269297
2012-01-12 19:22:39.0000007,7.7490845
2011-10-20 14:52:00.000000124,6.899673
2013-05-14 03:50:04.0000001,7.7067323
2011-02-16 20:18:00.000000245,5.219166
2014-04-18 20:27:00.000000185,5.656659
2011-11-04 18:14:00.000000209,10.412554
2010-05-10 22:09:09.0000001,12.392742
2009-08-21 18:49:11.0000001,4.754258
2011-04-06 19:07:00.00000095,14.316483
2015-05-25 02:14:23.0000002,16.242332
2015-01-23 20:11:44.00000014,6.6199865
2013-11-06 18:56:00.000000199,6.2875795
2010-10-04 07:00:00.00000059,4.4363775
2009-06-12 23:53:33.0000002,4.7261953
2014-08-02 00:03:00.000000245,11.171084
2011-02-09 06:45:00.0000002,4.0736156
2012-06-16 17:01:00.00000063,18.799698
2011-04-28 20:08:30.0000001,6.10543
2013-04-06 03:43:00.000000130,35.79336
2013-06-19 16:15:00.000000115,29.075739
2010-01-24 01:19:00.000000207,12.315352
2010-03-26 08:13:00.000000196,7.9028172
2015-06-22 18:38:52.0000003,18.45679
2011-05-06 23:56:00.000000107,5.3669744
2013-05-29 09:15:00.000000168,6.296416
2013-11-25 07:33:00.00000082,20.417933
2012-08-15 06:24:57.0000002,5.1801963
2012-12-23 09:43:57.0000001,17.268955
2012-12-16 19:18:31.0000001,11.728463
2011-02-04 19:57:00.000000213,8.675739
2015-06-17 09:37:35.0000006,13.207822
2014-04-23 09:52:00.00000056,6.694452
2009-07-30 21:29:43.0000001,17.05757
2011-10-14 10:11:37.0000001,12.738319
2015-06-26 07:27:36.0000002,9.789838
2012-03-25 23:25:00.0000009,8.970667
2012-11-09 11:08:00.000000134,7.3439026
2010-02-17 09:42:42.0000006,7.9943132
2015-04-18 13:28:20.0000004,12.621804
2014-05-04 16:52:00.00000088,8.253689
2014-10-30 14:51:00.00000036,8.9821005
2014-07-28 21:48:50.0000001,7.8419724
2014-12-11 01:41:00.00000073,5.2042403
2009-03-26 23:50:00.000000228,9.563884
2010-11-19 20:32:00.00000070,10.189841
2014-05-17 23:08:00.00000035,7.2153873
2010-01-29 23:12:00.000000243,16.897198
2014-03-04 12:14:53.0000002,18.045452
2011-09-03 03:58:00.00000043,8.265554
2011-08-26 17:44:37.0000001,5.878185
2012-04-24 21:52:00.000000209,7.0898952
2012-01-01 13:14:35.0000001,7.4720607
2015-01-17 18:31:40.0000001,15.459866
2013-09-28 14:49:38.0000001,10.271984
2009-08-17 00:39:00.00000033,8.397274
2009-10-28 15:11:36.0000001,10.024126
2011-07-21 00:37:00.000000164,8.009522
2009-07-30 15:11:00.00000042,6.2765694
2010-04-08 09:36:35.0000002,6.67582
2012-04-24 00:39:15.0000001,10.817494
2010-07-31 21:46:00.000000109,8.331255
2013-05-06 00:47:35.0000003,6.456613
2013-06-11 20:05:00.00000088,6.15918
2010-10-28 16:17:51.0000001,11.487099
2012-12-04 10:09:00.000000132,22.68464
2013-05-13 07:25:27.0000003,6.749941
2014-01-31 18:01:20.0000002,10.783347
2009-11-04 11:35:49.0000003,6.2346773
